unique_id,repo,key,scope,complexity,Backport Commit,date,message
elasticsearch_117522_8.x,elasticsearch,117522_8.x,S3,C1,0032af8859751592c0a3055515a2c0debb792a11,2024-11-27 23:38:49+00:00,Refactor PluginsLoader to better support tests (#117522) (#117671)
elasticsearch_117592_8.x,elasticsearch,117592_8.x,S3,C1,4c937cbea39f3a27964e62be82c5aa787226052c,2024-11-27 22:32:05+00:00,Try to finish remote sink once (#117592) (#117666)
elasticsearch_117235_8.x,elasticsearch,117235_8.x,S3,C5,511c9d0edc4a233f8dcba82f25e023ad6f809e2f,2024-11-27 15:42:09+00:00,[ML] Remove ChunkingOptions parameter (#117235) (#117637)
elasticsearch_116647_8.17,elasticsearch,116647_8.17,S3,C5,52318d4bebc50a771fd59a3d8c0fee163c64d21f,2024-11-27 13:45:13+00:00,[8.17] Add has_custom_cutoff_date to logsdb usage. (#117550) (#117614)
elasticsearch_117332_8.x,elasticsearch,117332_8.x,S3,C1,d06927f7ab2c37593a8db72726e71701abffb7d3,2024-11-27 11:36:42+00:00,[Entitlements] Add support for instrumenting constructors (#117332) (#117620)
elasticsearch_117455_8.x,elasticsearch,117455_8.x,S3,C3,0bcde1d8079e52df7fc641d161d09ea88edf9eef,2024-11-27 11:22:57+00:00,Make fast refresh ineffective for search routing (#117455) (#117619)
elasticsearch_117055_8.x,elasticsearch,117055_8.x,S3,C5,b1b98fc688e52fc487d7be08273742b8e90cc89a,2024-11-27 09:35:52+00:00,Move duplicate connection lookup logic to AbstractSearchAsyncAction (#117055) (#117611)
elasticsearch_117551_8.x,elasticsearch,117551_8.x,S3,C3,83153e80b468155d30a654343112ba5f723e1c8d,2024-11-27 08:45:07+00:00,ES|QL: fix stats by constant expresson with alias (#117551) (#117612)
elasticsearch_117303_8.x,elasticsearch,117303_8.x,S3,C5,b58208278694b9ed22af71b051154764f5c3f386,2024-11-27 02:23:15+00:00,backport http content copy removal #117303 (#117599)
elasticsearch_117595_8.16,elasticsearch,117595_8.16,S3,C3,bdebe392cf82ba31023a048dceab8b610bec6295,2024-11-27 00:03:12+00:00,[ML] Fix for Deberta tokenizer when input sequence exceeds 512 tokens (#117595) (#117601)
elasticsearch_117556_8.x,elasticsearch,117556_8.x,S3,C3,93df1ee9850f617405b99caa5d626042c3632c83,2024-11-26 15:09:23+00:00,Make `PutStoredScriptRequest` immutable (#117556) (#117566)
elasticsearch_117310_8.x,elasticsearch,117310_8.x,S3,C3,46c9a75909fd02c3cc0368b6e80458abb44c7b25,2024-11-26 10:59:30+00:00,InternalMultiBucketAggregation.InternalBucket does not implement writable anymore (#117310) (#117535)
elasticsearch_117422_8.x,elasticsearch,117422_8.x,S3,C3,35d28739f0c67adcfcfeb95839b57a0925b03f62,2024-11-26 07:42:46+00:00,Move node-level reduction plan to data node (#117422) (#117534)
elasticsearch_116689_8.x,elasticsearch,116689_8.x,S3,C5,bfdde9bc7623e2d7ff53efba992a2190af24dea3,2024-11-25 23:16:29+00:00,Deprecate source mode in mappings (#117177)
elasticsearch_117404_8.x,elasticsearch,117404_8.x,S3,C3,8d16529169002454ac56af483cd88f0efa41f6a2,2024-11-25 19:07:32+00:00,Correct bit * byte and bit * float script comparisons (#117404) (#117507)
elasticsearch_116764_8.x,elasticsearch,116764_8.x,S3,C4,891d3e53f95a2ad4f28957c683ef758faf90209f,2024-11-25 18:11:23+00:00,[8.x] ES|QL kql function. (#116764) (#117474)
elasticsearch_117327_8.x,elasticsearch,117327_8.x,S3,C3,7149c4b99fd4284801251ac05173c1cb1cbc7cdd,2024-11-25 17:33:56+00:00,[ML] Explicitly set chunking settings in preconfigured endpoints (#117327) (#117502)
elasticsearch_115122_8.x,elasticsearch,115122_8.x,S3,C5,617644f78163f8cfe7df9e94b06b21db130f6a8b,2024-11-25 17:28:51+00:00,[8.x] [Gradle] Remove static use of BuildParams (#115122) (#117436)
elasticsearch_115020_8.x,elasticsearch,115020_8.x,S3,C5,f5295abbeaaa8ca9d6861e87e2297da572a2c3d1,2024-11-25 16:36:22+00:00,Adding endpoint creation validation for all task types to remaining services (#115020) (#117490)
elasticsearch_117368_8.x,elasticsearch,117368_8.x,S3,C3,4b97e4e6b53d6b5a72ab132ba2aba186406f1af5,2024-11-25 13:33:42+00:00,Make InternalComposite.InternalBucket leaner (#117368) (#117466)
elasticsearch_117033_8.x,elasticsearch,117033_8.x,S3,C1,5c97b2e87d7e7a48387cafba1304d7f18bb3110c,2024-11-25 10:58:16+00:00,(#34659) - Add Timezone Configuration to Watcher (#117033) (#117456)
elasticsearch_117394_8.x,elasticsearch,117394_8.x,S3,C5,c36967c2cd8e213224f85f682edc58aeca4f66bb,2024-11-24 17:20:29+00:00,[Build] Reapply updating to Gradle 8.11.1 (#117394) (#117427)
elasticsearch_115886_8.x,elasticsearch,115886_8.x,S3,C3,b974020a7f8dbf921b1d647801017864175277c7,2024-11-24 15:25:30+00:00,[Build] Update Gradle wrapper to 8.11.1 (#115886) (#117386)
elasticsearch_117393_8.x,elasticsearch,117393_8.x,S3,C1,61d0b40dad18f99c5f67d403cbefc35e93a37edf,2024-11-23 14:54:14+00:00,Store plugin loader separately from instance (#117393) (#117413)
elasticsearch_116057_8.x,elasticsearch,116057_8.x,S3,C5,0415c4cc58b59522fbe3abe4cebe81d5413b657f,2024-11-23 08:50:10+00:00,Remove SearchPhaseContext (#116471)  (#117396)
elasticsearch_116531_8.x,elasticsearch,116531_8.x,S3,C3,04849b0fd84cda147e137929ba15a4f42d9faf73,2024-11-22 23:44:28+00:00,[ES|QL] Add a standard deviation function (#116531) (#117398)
elasticsearch_117277_8.x,elasticsearch,117277_8.x,S3,C1,519057d917f33dd0cd411db4ab3a66b827860bf0,2024-11-22 21:21:14+00:00,Fix SecureSM to allow innocuous threads and threadgroups for parallel streams (#117277) (#117292)
elasticsearch_117297_8.x,elasticsearch,117297_8.x,S3,C3,3fbf04eb5679371ece5f1e8da4ebdc3b6d4c9789,2024-11-22 21:20:15+00:00,Fix CCS exchange when multi cluster aliases point to same cluster (#117297) (#117389)
elasticsearch_116060_8.x,elasticsearch,116060_8.x,S3,C3,b9940e02ee32122ea8b24c8e60857a1e3cc53936,2024-11-22 21:12:19+00:00,Fix leak in DfsQueryPhase and introduce search disconnect stress test (#116060) (#117384)
elasticsearch_116695_8.x,elasticsearch,116695_8.x,S3,C5,68d9db633bf860bfbc21970e0f8c250fc4e4ed9b,2024-11-22 19:44:27+00:00,Catch up entitlements backports (#117363)
elasticsearch_115836_8.x,elasticsearch,115836_8.x,S3,C5,bde7828eb7875139f87035a9acf78dd563a19505,2024-11-22 19:33:44+00:00,Catch and handle disconnect exceptions in search (#115836) (#117373)
elasticsearch_116061_8.x,elasticsearch,116061_8.x,S3,C3,7062a48b01663491dfd91ecdb3edfe3dc0985002,2024-11-22 19:18:20+00:00,Delay creation of the next SearchPhase in executeNextPhase (#116061) (#117369)
elasticsearch_117287_8.x,elasticsearch,117287_8.x,S3,C1,95524222b28c6166e7f0aa627e71f580c0da5565,2024-11-22 17:18:27+00:00,Fixing bug setting index when parsing Google Vertex AI results (#117287) (#117358)
elasticsearch_116809_8.x,elasticsearch,116809_8.x,S3,C1,fc09559da4a38999453b353a882d2ff60c232291,2024-11-22 15:31:51+00:00,Distinguish `LicensedFeature` by family field (#116809) (#117348)
elasticsearch_117294_8.x,elasticsearch,117294_8.x,S3,C3,cabc3a16f1a7b072ccfac6c8fc9d81215f0d3caa,2024-11-22 15:03:45+00:00,Always Emit Inference ID in Semantic Text Mapping (#117294) (#117345)
elasticsearch_117133_8.x,elasticsearch,117133_8.x,S3,C5,f03d347bcb3accc78a8c3bd30d1bc2240aea0d0f,2024-11-22 14:54:33+00:00,ESQL: drop RowExec (#117133) (#117343)
elasticsearch_113232_8.x,elasticsearch,113232_8.x,S3,C3,04995892bda2cd27f0e8db76eed24d42b09d2019,2024-11-22 14:06:15+00:00,Fix unnecessary context switch in RankFeaturePhase (#113232) (#117339)
elasticsearch_117316_8.x,elasticsearch,117316_8.x,S3,C3,acdd6ec418c15f19e7c71398c279de8c433cf49c,2024-11-22 12:17:16+00:00,ES|QL: fix validation of SORT by aggregate functions (#117316) (#117326)
elasticsearch_117240_8.x,elasticsearch,117240_8.x,S3,C3,27af37bc7548fd672f526060b069c7f3bc4792da,2024-11-22 11:30:28+00:00,MultiBucketsAggregation.Bucket does not implement ToXContent anymore (#117240) (#117306)
elasticsearch_116085_8.x,elasticsearch,116085_8.x,S3,C1,4aaa09c50c2e11498ff3f523146a013d202a0789,2024-11-22 09:16:34+00:00,IndexNameExpressionResolver refactoring (#116085) (#117267)
elasticsearch_117134_8.x,elasticsearch,117134_8.x,S3,C1,1cd95b53fbbe2d4b6406474bfe7fe5a033c35575,2024-11-21 22:17:05+00:00,Remove StringQueryPredicate (#117134) (#117291)
elasticsearch_114914_8.x,elasticsearch,114914_8.x,S3,C1,b92e3c7090a2f4ba6b0c47bb220b00ad53f11392,2024-11-21 20:59:02+00:00,Adding chunking settings to IbmWatsonxService (#114914) (#117278)
elasticsearch_117182_8.x,elasticsearch,117182_8.x,S3,C3,02e58309eee07373694a709ba30ccee059492df7,2024-11-21 20:45:47+00:00,Change synthetic source logic for constant_keyword (#117182) (#117209)
elasticsearch_117189_8.x,elasticsearch,117189_8.x,S3,C1,e0733f305c83287fdbc3dcf4ff860fa93f0fbb25,2024-11-21 15:47:26+00:00,[ML] Fix deberta tokenizer bug caused by bug in normalizer  (#117189) (#117254)
elasticsearch_116819_8.x,elasticsearch,116819_8.x,S3,C5,5a9c05ea1df19ab629f8ae0fed02625d39f1f022,2024-11-21 08:20:55+00:00,ESQL - match operator included in non-snapshot builds (#116819) (#117224)
elasticsearch_116998_8.x,elasticsearch,116998_8.x,S3,C5,e45a7b10adc1a8ac4613d6e00681899d494a2328,2024-11-21 01:20:01+00:00,Split plugin loading into two different phases to support entitlements (#116998) (#117215)
elasticsearch_116993_8.x,elasticsearch,116993_8.x,S3,C5,ad3903d395fedab7d59c0745f1c2864005957e05,2024-11-20 22:48:11+00:00,Adds `maxSim` functions for multi_dense_vector fields (#116993) (#117203)
elasticsearch_117080_8.x,elasticsearch,117080_8.x,S3,C5,cafa44077174b26b3d73c98f0d2427204608f0d2,2024-11-20 21:16:59+00:00,[8.x] Esql Enable Date Nanos (#117080) (#117161)
elasticsearch_117105_8.x,elasticsearch,117105_8.x,S3,C1,c012a75c3629286158965524070e5dea86d4b43f,2024-11-20 17:19:48+00:00,Fix long metric deserialize & add - auto-resize needs to be set manually (#117105) (#117170)
elasticsearch_117038_8.x,elasticsearch,117038_8.x,S3,C5,bb33952367a72420a4383c288a4bfd4683353a74,2024-11-20 15:45:42+00:00,Optimize PipelineConfiguration-checking ClusterStateListeners (#117038) (#117098)
elasticsearch_116957_8.x,elasticsearch,116957_8.x,S3,C5,5e6303c25fee3a213e53a355e18adc42ac08b186,2024-11-20 15:40:18+00:00,Propagate scoring function through random sampler (#116957) (#117162)
elasticsearch_117106_8.x,elasticsearch,117106_8.x,S3,C5,1bc60acdef0a830797692e158192e64310c577e2,2024-11-20 12:39:07+00:00,"Revert ""Deprecate _source.mode in mappings (#117106)"" (#117151)"
elasticsearch_113020_8.x,elasticsearch,113020_8.x,S3,C5,cf880b6d35a27382b2196cf74e38d9387343a1e9,2024-11-20 10:47:39+00:00,Move expensive role building off transport thread (#113020) (#113435)
elasticsearch_116658_8.x,elasticsearch,116658_8.x,S3,C5,432e3437675e0a6fde8dec89bcca007c8f8fd67c,2024-11-20 07:33:39+00:00,Fast refresh indices to use search shards (#117111)
elasticsearch_116515_8.x,elasticsearch,116515_8.x,S3,C5,bb3a24cc38c850b8b8f5a38e40e0c711d083bb7d,2024-11-20 04:02:19+00:00,Esql/lookup join grammar (#116515) (#117107)
elasticsearch_116903_8.x,elasticsearch,116903_8.x,S3,C4,d575db0cdb91fdb2cadacd3b2111fdb748e618f9,2024-11-20 02:06:38+00:00,[8.x] Skip eager reconciliation for empty routing table (#116903) (#117103)
elasticsearch_117029_8.x,elasticsearch,117029_8.x,S3,C5,6609e731aa3692933810a90313eed3197cfae571,2024-11-20 00:28:04+00:00,ESQL: Refactor named writeable entries for expressions and plans (#117029) (#117101)
elasticsearch_115585_8.x,elasticsearch,115585_8.x,S3,C1,e2412213689ade5576feaa2f5e0507d30e674905,2024-11-19 21:39:58+00:00,Provide access to new settings for HyphenationCompoundWordTokenFilter (#115585) (#116968)
elasticsearch_116935_8.x,elasticsearch,116935_8.x,S3,C1,6f49773cae9110ac34e559ff5add87dd0fba7117,2024-11-19 14:56:46+00:00,[ML] Support any tokenizers for text_expansion task (#116935) (#117018)
elasticsearch_116874_8.x,elasticsearch,116874_8.x,S3,C5,8a1231c2483ca22f9533dcc37119fca69713a2d2,2024-11-19 12:36:04+00:00,Use LongArray instead of long[] for owning ordinals when building Internal aggregations (#116874) (#117015)
elasticsearch_116869_8.x,elasticsearch,116869_8.x,S3,C3,4fac58498148752135b4db2919da21630981bcdf,2024-11-19 10:44:13+00:00,[ML] Protect against multiple concurrent downloads of the same model  (#116869) (#117007)
elasticsearch_116715_8.x,elasticsearch,116715_8.x,S3,C3,3f5251e13fc1a52a65504460315987d45aed7ab1,2024-11-19 09:58:23+00:00,Add license check for ES|QL functions (#116715) (#117003)
elasticsearch_116915_7.17,elasticsearch,116915_7.17,S3,C5,db8aecf3520148b42a7df621f8603945641f0047,2024-11-18 19:41:07+00:00,Improve message about insecure S3 settings (#116956)
elasticsearch_116931_8.x,elasticsearch,116931_8.x,S3,C5,db949d60bb35521b0838879535602d1d36dddd2e,2024-11-18 16:36:47+00:00,[8.17][ML] Enable built-in Inference Endpoints and default for Semantic Text (#116952)
elasticsearch_116330_8.x,elasticsearch,116330_8.x,S3,C5,c441ada31455a74033930d4fd740ece817c0a7a3,2024-11-13 14:17:50+00:00,[8.x] Add a deprecation warning that the JSON format of non-detailed errors is changing in v9 (#116330) (#114739)
elasticsearch_115518_8.x,elasticsearch,115518_8.x,S3,C5,9533a47bb4d81091d1bc9d7ca252bdb4e89d3556,2024-11-05 10:14:12+00:00,[8.17][ML] Set max allocations to 32 in default configs (#115518) (#115564)
elasticsearch_115395_8.x,elasticsearch,115395_8.x,S3,C3,927ed4030671beec8dd156da5fea9ab404f46d20,2024-10-25 09:45:22+00:00,[ML] New names for the default inference endpoints (#115395) (#115408)
elasticsearch_114056_8.x,elasticsearch,114056_8.x,S3,C3,9b31ba2d06e638e560253196e020649c48ba88f5,2024-10-24 22:43:26+00:00,"[8.x] [ESQL] Support date_nanos on functions that take ""any"" type (#114056) (#115351)"
elasticsearch_115357_8.x,elasticsearch,115357_8.x,S3,C3,2f3f6daea569299d3f0be445bef6a07a0e494b95,2024-10-24 17:01:25+00:00,Remove unused elasticsearch cloud docker image (#115357) (#115572)
elasticsearch_114990_8.x,elasticsearch,114990_8.x,S3,C4,8a6d6927a2a19f660d8ee440aa96304aec38e807,2024-10-24 16:04:44+00:00,[8.x] Allow for queries on _tier to skip shards during coordinator rewrite (#114990) (#115514)
elasticsearch_115117_8.x,elasticsearch,115117_8.x,S3,C1,e32408d9c5594fe49a2e95c62918c0336b27dc43,2024-10-24 14:38:40+00:00,Report JVM stats for all memory pools (97046) (#115117) (#115550)
elasticsearch_115061_8.x,elasticsearch,115061_8.x,S3,C3,b755d4076187275931c97445eecb2ee19c1c8fb3,2024-10-24 12:27:53+00:00,[ES|QL] Simplify syntax of named parameter for identifier and pattern (#115061) (#115519)
elasticsearch_115389_8.x,elasticsearch,115389_8.x,S3,C3,58ff29e656a2a1f745dd5cb938947e641a1234be,2024-10-24 10:03:15+00:00,[Failure store - selector syntax] Introduce the `::*` selector (#115389) (#115507)
elasticsearch_115437_8.x,elasticsearch,115437_8.x,S3,C1,b5bfb4f7308a1af8096793e2d7f08ed9dd3f8ff3,2024-10-24 08:36:35+00:00,Use settings from LogsdbIndexModeSettingsProvider in SyntheticSourceIndexSettingsProvider (#115437) (#115495)
elasticsearch_115275_8.x,elasticsearch,115275_8.x,S3,C3,86bcb992467515129613573eb97a9f0e7d547a33,2024-10-24 00:23:48+00:00,[8.x]  Apply workaround for synthetic source of object arrays inside nested objects (#115275) (#115467)
elasticsearch_115404_8.x,elasticsearch,115404_8.x,S3,C1,cd2a8845cd6dc918d40f11a027e1525f2686f037,2024-10-23 22:17:24+00:00,[ML] Fix NPE in Get Deployment Stats (#115404) (#115474)
elasticsearch_115312_8.x,elasticsearch,115312_8.x,S3,C3,376fa8d2d328c9ffcd854bcb5c9af70e746d2bf9,2024-10-23 20:26:58+00:00,ESQL: Fix filtered grouping on ords (#115312) (#115455)
elasticsearch_115023_8.x,elasticsearch,115023_8.x,S3,C5,4506be6669d7c0ef7fa3a713d220ddf98464af55,2024-10-23 17:39:11+00:00,[8.17][ML] Fix .inference index leaking out of tests. (#115310)
elasticsearch_115308_8.x,elasticsearch,115308_8.x,S3,C3,81bb57b5280ced9598bbf6e4eb026294b021c7cc,2024-10-23 14:39:31+00:00,ESQL: Disable pushdown of WHERE past STATS (#115308) (#115419)
elasticsearch_115400_8.x,elasticsearch,115400_8.x,S3,C1,7c692930f01e30320478a9c0ce20bd848f49a259,2024-10-23 14:34:02+00:00,adaptive allocations: reset time interval with zero requests upon starting an allocation (#115400) (#115417)
elasticsearch_115041_8.x,elasticsearch,115041_8.x,S3,C1,2e0692c6eff4aefd084e180027b85a10739b859b,2024-10-23 14:31:04+00:00,[ML] Increase default queue_capacity to 10_000 and decrease max queue_capacity to 100_000 (#115041) (#115416)
elasticsearch_115114_8.x,elasticsearch,115114_8.x,S3,C3,3814cf4429f6707fe254c3e9ad2e2f99874b05f8,2024-10-23 10:06:58+00:00,Sometimes delegate to SourceLoader in ValueSourceReaderOperator for required stored fields (#115114) (#115390)
elasticsearch_115317_8.x,elasticsearch,115317_8.x,S3,C3,10f711d2091ecc15db80cf7354304409a88bffbc,2024-10-23 00:22:10+00:00,"Revert ""Add ResolvedExpression wrapper (#114592)"" (#115317) (#115376)"
elasticsearch_115217_8.x,elasticsearch,115217_8.x,S3,C3,f9a1561c8827db7b8f396535ef6f7529e74195d9,2024-10-22 17:06:53+00:00,Handle setting merge conflicts for overruling settings providers (#115217) (#115325)
elasticsearch_115102_8.x,elasticsearch,115102_8.x,S3,C1,86a9b7d83596da982950bb30829db223de604a8b,2024-10-22 16:31:42+00:00,#111433 Watch Next Run Interval Resets On Shard Move or Node Restart (#115102) (#115329)
elasticsearch_115130_8.x,elasticsearch,115130_8.x,S3,C1,3cd427b4110b00d8d9905a1450a5942c47633942,2024-10-22 16:14:07+00:00,Add upper and lower max chunk size limits to ChunkingSettings (#115130) (#115332)
elasticsearch_115106_8.x,elasticsearch,115106_8.x,S3,C3,c210cd477bf380f58d9e55a3673f78715e9459f2,2024-10-22 14:37:51+00:00,Adding validation for incompatibility of compound retrievers and scroll (#115106) (#115323)
elasticsearch_115233_8.x,elasticsearch,115233_8.x,S3,C5,2bfbb4282dcc3b86e125fed583504bfdce22dd06,2024-10-22 13:50:31+00:00,[ML] Do not create the .inference index as a side effect of calling usage (#115023) (#115313)
elasticsearch_114774_8.x,elasticsearch,114774_8.x,S3,C4,5980fc143003753ca55b8073e4f6f1d4687f4d70,2024-10-22 12:59:01+00:00,[8.x] ESQL: Add support for multivalue fields in Arrow output (#114774) (#115309)
elasticsearch_113588_8.x,elasticsearch,113588_8.x,S3,C3,94cae9093cb6e4ef2fca4ec9612475b93ae9f376,2024-10-22 12:40:45+00:00,Add asset criticality indices for kibana_system_user (#113588) (#115306)
elasticsearch_114319_8.x,elasticsearch,114319_8.x,S3,C5,a7c7004c28459fcb6ca446786eb073269bdd0e7a,2024-10-22 10:11:16+00:00,"Remove ChunkedToXContentHelper.array method, swap for ChunkedToXContentBuilder (#114319) (#115252)"
elasticsearch_113920_8.x,elasticsearch,113920_8.x,S3,C3,ab82d74481705b46c2c3aaee1c927a54f5d75c36,2024-10-22 08:47:06+00:00,ES|QL Add initial support for semantic_text field type (#113920) (#115256)
elasticsearch_114307_8.x,elasticsearch,114307_8.x,S3,C3,21312daadf3acfcb58182b5536fcc1a3833803d5,2024-10-22 08:45:24+00:00,Adjust failure store to work with TSDS (#114307) (#115294)
elasticsearch_114907_8.x,elasticsearch,114907_8.x,S3,C1,2203e4c53829e990ef06546ca5b882f4e71ef40e,2024-10-22 05:40:47+00:00,Grow internal arrays when growing the capacity in AbstractHash implementations (#114907) (#115289)
elasticsearch_114946_8.x,elasticsearch,114946_8.x,S3,C3,e9072e9bc418c36f03fc501584915538b03a00c7,2024-10-21 19:25:05+00:00,[8.x] Reconcile differences between Stateful and Stateless dot-prefix validation (#114946) (#115057)
elasticsearch_112250_8.x,elasticsearch,112250_8.x,S3,C1,b73f5c55dfcf75165c74da6b5ceaad3d1c406a22,2024-10-21 14:29:02+00:00,Do not exclude empty arrays or empty objects in source filtering with Jackson streaming (#112250) (#115222)
elasticsearch_115189_8.x,elasticsearch,115189_8.x,S3,C1,be9c3ab3c82fcc3c577d5c35ea3e57f974d8ad1a,2024-10-21 13:32:09+00:00,Fix scale up for model allocations (#115189) (#115216)
elasticsearch_115082_8.x,elasticsearch,115082_8.x,S3,C1,98f76c1c3c640d742d99415b6a2772949b1728cc,2024-10-21 12:14:14+00:00,Fix ML autoscaling (classic cloud) for models with zero allocations (#115082) (#115116)
elasticsearch_114620_8.x,elasticsearch,114620_8.x,S3,C1,b0b99684908ea346dff8ae3dbee40b8328b9179d,2024-10-21 12:06:56+00:00,ES|QL: add metrics for functions (#114620) (#115191)
elasticsearch_114978_8.x,elasticsearch,114978_8.x,S3,C1,075a40aecbd42a4915cc17ccd9871e4f62f5920b,2024-10-21 10:53:53+00:00,SyntheticSourceIndexSettingsProvider restores stored source (#114978) (#115187)
elasticsearch_115037_8.x,elasticsearch,115037_8.x,S3,C1,b769c5eddd3221c98c80a9412768c67f827a0939,2024-10-21 10:39:56+00:00,ES|QL: remove dead code for LIKE operator (#115037) (#115192)
elasticsearch_115031_8.x,elasticsearch,115031_8.x,S3,C3,b80f6770f58b12d4d9f713664cf2c2ed76706af6,2024-10-21 08:44:14+00:00,Bool query early termination should also consider must_not clauses (#115031) (#115072)
elasticsearch_115017_8.16,elasticsearch,115017_8.16,S3,C3,be2fcc7058e76f98a472560ec3223c10becf0679,2024-10-19 15:44:33+00:00,[8.16] ES|QL per-cluster took time is incorrectly calculated and causes fatal exceptions (#115017) (#115124)
elasticsearch_115147_8.x,elasticsearch,115147_8.x,S3,C1,b74418188547df160fe58346a0d33ca56c10ae29,2024-10-19 01:30:16+00:00,Fix IPinfo geolocation schema (#115147) (#115162)
elasticsearch_114963_8.x,elasticsearch,114963_8.x,S3,C5,682ed39b21cd1ca5712f4f19840fcee42ea074bb,2024-10-18 22:44:40+00:00,Remove IndexMode#isSyntheticSourceEnabled (#114963) (#115144)
elasticsearch_115048_8.x,elasticsearch,115048_8.x,S3,C1,e7ac7c3c960e38fb06aabdc09efc3e635424732b,2024-10-18 18:58:04+00:00,Add timeout and cancellation check to rescore phase (#115048) (#115132)
elasticsearch_114601_8.x,elasticsearch,114601_8.x,S3,C4,310f67fa3ea0f884ca21c8295e9c566b5d469135,2024-10-17 20:27:26+00:00,[8.x] Support semantic_text in object fields (#114601) (#115040)
elasticsearch_114969_8.x,elasticsearch,114969_8.x,S3,C3,33b96cdc816cad1f3997b76d404bbd171c6eba35,2024-10-17 17:27:33+00:00,Reduce the number of SFM singletons. (#114969) (#115036)
elasticsearch_112881_8.x,elasticsearch,112881_8.x,S3,C3,068f51d76aae901878549dd309d80318ddc98093,2024-10-17 16:46:46+00:00,"Reapply ""ESQL: Remove parent from FieldAttribute (#112881)"" (#115006) (#115007) (#115035)"
elasticsearch_114929_8.x,elasticsearch,114929_8.x,S3,C1,918e8c48ed287403b8046da700f556ff7acbc4e5,2024-10-17 16:11:16+00:00,Don't normalize coordinates in GeoTileUtils (#114929) (#115030)
elasticsearch_114982_8.x,elasticsearch,114982_8.x,S3,C1,bb2486bfcd230681ed764333607df12001b58346,2024-10-17 13:10:05+00:00,Fix ml autoscaling for zero allocations (#114982) (#114993)
elasticsearch_114827_8.x,elasticsearch,114827_8.x,S3,C5,a7883aea9b45ff41937c967dc76c2b79830c6cb1,2024-10-17 10:48:44+00:00,Squash transport versions for 8.15 (#114827) (#114971)
elasticsearch_114271_8.x,elasticsearch,114271_8.x,S3,C1,c77b415a0fab6bd934aba8eb1c07882dbc961301,2024-10-16 22:13:30+00:00,[ES|QL] Skip validating remote cluster index names in parser (#114271) (#114959)
elasticsearch_114854_8.x,elasticsearch,114854_8.x,S3,C5,49f359a598142420534e56459ae600f9b92b810a,2024-10-16 20:58:07+00:00,[8.x] Adding deprecation warnings for rank and sub_searches (#114854) (#114950)
elasticsearch_114784_8.x,elasticsearch,114784_8.x,S3,C5,f629d748fbac4f1f03d4726d64c905e96f218910,2024-10-16 20:56:36+00:00,[ES|QL] Make named parameter for identifier and pattern available only under snapshot (#114784) (#114953)
elasticsearch_114924_8.x,elasticsearch,114924_8.x,S3,C1,59ed4058ecb837e9ae2baf144ab8e2313127360b,2024-10-16 19:53:48+00:00,Reducing error-level stack trace logging for normal events in GeoIpDownloader (#114924) (#114943)
elasticsearch_114911_8.x,elasticsearch,114911_8.x,S3,C1,4be91221508c078764536ab9ab1f3dc633a233c1,2024-10-16 19:01:35+00:00,Enhance empty queue conditional in slicing logic (#114911) (#114940)
elasticsearch_114870_8.x,elasticsearch,114870_8.x,S3,C1,e4f7eeac08eefac478b8c03c8a9e26d9c1b03694,2024-10-16 18:58:13+00:00,Make ESQL EnrichPolicyResolver try to do proper connection before sending requests (#114870) (#114937)
elasticsearch_114573_8.x,elasticsearch,114573_8.x,S3,C1,0cab6086388a77f2f15d1260e2a6c6c99a276a13,2024-10-16 16:03:35+00:00,Inject the `host.name` field mapping only if required for `logsdb` index mode (#114573) (#114916)
elasticsearch_114891_8.x,elasticsearch,114891_8.x,S3,C3,bae09a8cf2004a20d0b83f0dcdaab2237233c60d,2024-10-16 14:30:54+00:00,[8.x] Reset array scope tracking for nested objects (#114891) (#114906)
elasticsearch_114863_8.x,elasticsearch,114863_8.x,S3,C3,bab9f88c453746ee0b7ce616d9d09f855582b541,2024-10-16 12:44:39+00:00,Better DataType string checks (#114863) (#114894)
elasticsearch_114812_8.x,elasticsearch,114812_8.x,S3,C5,6de48b122f41ad9ddd8449dbcaec46e883d7e4a8,2024-10-16 09:27:25+00:00,[Failure store - selector syntax] Replace failureOptions with selector options internally. (#114812) (#114882)
elasticsearch_114817_8.x,elasticsearch,114817_8.x,S3,C5,87987e7c6ad5e02c7b8ca6bf3c213243abdc026e,2024-10-16 06:56:47+00:00,[8.x] Allow synthetic source and disabled source for standard indices (#114817) (#114866)
elasticsearch_114750_8.x,elasticsearch,114750_8.x,S3,C3,19fddef8fbe541c3ddbf011c55abea79e789ca0b,2024-10-15 22:51:37+00:00,[ML] Create an ml node inference endpoint referencing an existing deployment (#114750) (#114858)
elasticsearch_114832_8.x,elasticsearch,114832_8.x,S3,C3,c43c9b6086a286bcfffbce7487462b88becfeef1,2024-10-15 19:51:06+00:00,Fix bbq index feature exposure for testing & remove feature flag (#114832) (#114851)
elasticsearch_114836_8.x,elasticsearch,114836_8.x,S3,C1,ff30815962ba94edbc30b93b65e90101df31eb1c,2024-10-15 19:42:17+00:00,Support multi-valued fields in compute engine for ST_DISTANCE (#114836) (#114860)
elasticsearch_114829_8.x,elasticsearch,114829_8.x,S3,C3,07f5b56e2bb76a09ae3913bf69f3b3a0e4e6db37,2024-10-15 18:16:52+00:00,Set min number of allocations for ElasticSearchInternalService to 0 (#114829) (#114846)
